date,payment,vendor,invoice,amount_cents
2026-09-04,202609030034206,VND2FA15D2B36,KO08-2026,7500
2026-09-04,202609030034207,VNDB88D818F1F,KO08-2026,7500
2026-09-04,202609030034208,VNDA4411235D0,08112026FULCOLIB,23990
2026-09-04,202609030034209,VNDED998246A3,07-26,4440000
2026-09-04,202609030034210,VND9214ADBFBD,200ABS100005686,13283785
2026-09-04,202609030034210,VND9214ADBFBD,200ABS100005687,240911
2026-09-04,202609030034210,VND9214ADBFBD,200ABS100005708,1333692
2026-09-04,202609030034210,VND9214ADBFBD,200ABS100006178,13312932
2026-09-04,202609030034210,VND9214ADBFBD,200ABS100006179,236037
2026-09-04,202609030034210,VND9214ADBFBD,200ABS100006201,1428721
2026-09-04,202609030034211,VNDA6E84FB8FC,12004,250000
2026-09-04,202609030034212,VND3DE7437FAA,KO08-2026,7500
2026-09-04,202609030034213,VNDB2DB354A6A,2026186,10000
2026-09-04,202609030034214,VNDCBF9172732,KO08-2026,7500
2026-09-04,202609030034215,VND7964E8C5F0,INV0110411,12201000
2026-09-04,202609030034216,VND7BB05E1072,KO08-2026,7500
2026-09-04,202609030034217,VNDC68243F4EA,2026-31,181170
2026-09-04,202609030034218,VNDC20604776B,KO08-2026,7500
2026-09-04,202609030034219,VNDDB15FD5D39,KO08-2026,7500
2026-09-04,202609030034220,VND86B2D10AC5,02216117,17297077
2026-09-04,202609030034221,VND493B716FDF,KO08-2026,7500
2026-09-04,202609030034221,VND493B716FDF,SH07/26-2,163
2026-09-04,202609030034222,VNDB8DF26EF9D,247957,3268500
2026-09-04,202609030034222,VNDB8DF26EF9D,249060,739910
2026-09-04,202609030034222,VNDB8DF26EF9D,249311,1809200
2026-09-04,202609030034223,VNDE93142A436,19792,22054
2026-09-04,202609030034223,VNDE93142A436,19820,33548
2026-09-04,202609030034223,VNDE93142A436,19822,412985
2026-09-04,202609030034223,VNDE93142A436,19823,565440
2026-09-04,202609030034223,VNDE93142A436,19825,87061
2026-09-04,202609030034224,VND3F41579FEA,CG0133,193050
2026-09-04,202609030034225,VNDE93E661AB3,00004186,351400
2026-09-04,202609030034226,VND0B313BD451,HW07/26-2,134
2026-09-04,202609030034226,VND0B313BD451,KO08-2026,7500
2026-09-04,202609030034227,VNDE16A807E52,HR07/26-2,163
2026-09-04,202609030034227,VNDE16A807E52,KO08-2026,7500
2026-09-04,202609030034228,VNDB0C90A077F,WHL07/26-2,292
2026-09-04,202609030034229,VND575F6CA91D,KO08-2026,7500
2026-09-04,202609030034230,VND249DFC6B4C,WF07/26-2,279
2026-09-04,202609030034231,VND61396AFDFB,BR07/26-2,273
2026-09-04,202609030034231,VND61396AFDFB,KO08-2026,7500
2026-09-04,202609030034232,VNDDA4A18614C,ALP07/26-2,58
2026-09-04,202609030034233,VND77E1D8AC2A,DBH07/26-2,120
2026-09-04,202609030034233,VND77E1D8AC2A,KO08-2026,7500
2026-09-04,202609030034234,VNDC2BF89CB90,BS07/26-2,56
2026-09-04,202609030034235,VND091D8FB44C,00004165,16200
2026-09-04,202609030034235,VND091D8FB44C,00004167,20750
2026-09-04,202609030034235,VND091D8FB44C,00004168,21000
2026-09-04,202609030034235,VND091D8FB44C,00004170,53000
2026-09-04,202609030034235,VND091D8FB44C,00004171,43600
2026-09-04,202609030034235,VND091D8FB44C,00004172,45350
2026-09-04,202609030034235,VND091D8FB44C,00004176,76300
2026-09-04,202609030034235,VND091D8FB44C,00004177,64500
2026-09-04,202609030034235,VND091D8FB44C,00004179,51750
2026-09-04,202609030034235,VND091D8FB44C,00004185,12750
2026-09-04,202609030034236,VND7EB74C794D,2406,5850000
2026-09-04,202609030034237,VND15086B975C,08-2026,65000
2026-09-04,202609030034238,VNDD5F62CD881,08-2026,55000
2026-09-04,202609030034239,VNDF3E580A4CD,08-2026,35000
2026-09-04,202609030034240,VNDBF74E96A05,KO08-2026,7500
2026-09-04,202609030034241,VND050CE1573B,KO08-2026,7500
2026-09-04,202609030034242,VND56A846B3A4,KO08-2026,7500
2026-09-04,202609030034243,VNDEF5DEBF12D,2020683,156000
2026-09-04,202609030034244,VND6EBE3F2C8A,KO08-2026,7500
2026-09-04,202609030034245,VND41D45000F5,KO08-2026,7500
2026-09-04,202609030034246,VND57F3F05DDF,KO08-2026,7500
2026-09-04,202609030034247,VNDA894194769,13,150000
2026-09-04,202609030034248,VND6248B7B40F,00004193,21750
2026-09-04,202609030034248,VND6248B7B40F,00004194,10875
2026-09-04,202609030034248,VND6248B7B40F,00004195,40625
2026-09-04,202609030034248,VND6248B7B40F,00004196,2250
2026-09-04,202609030034248,VND6248B7B40F,00004197,6000
2026-09-04,202609030034248,VND6248B7B40F,00004198,15750
2026-09-04,202609030034248,VND6248B7B40F,00004208,21750
2026-09-04,202609030034248,VND6248B7B40F,00004209,8750
2026-09-04,202609030034248,VND6248B7B40F,00004210,6000
2026-09-04,202609030034248,VND6248B7B40F,00004212,15000
2026-09-04,202609030034249,VND1F1E67DD28,KO08-2026,7500
2026-09-04,202609030034250,VNDD11A678B0D,JA 322475,5800
2026-09-04,202609030034250,VNDD11A678B0D,JA 322477,239189
2026-09-04,202609030034251,VND719AE6F2ED,SCS002,175000
2026-09-04,202609030034252,VNDD31330C923,2607004263,5102500
2026-09-04,202609030034252,VNDD31330C923,2608004945,5473000
2026-09-04,202609030034253,VND0FE8C9D84F,CSP2026-1,1250000
2026-09-04,202609030034254,VND6E6C7F21F8,GGIFULTON0226,600000
2026-09-04,202609030034255,VND68FFC4A873,KO08-2025,7500
2026-09-04,202609030034256,VND5FDC74C22C,KO08-2026,7500
2026-09-04,202609030034257,VNDFE62B2841D,KO08-2026,7500
2026-09-04,202609030034258,VND3DBDDBFA5E,KO08-2026,7500
2026-09-04,590260,VNDB461B8DB1D,25-3503 02BI,7500000
2026-09-04,590268,VNDCE98A2D254,26223CEMC,1548726
2026-09-04,590269,VNDAAE151AD7E,26219CFEMC,481940
2026-09-04,590270,VNDEE48677D3C,AUGUST 2026,4084292
2026-09-04,590271,VND5A6AFDABD2,NTHENL19901815,54000
2026-09-04,590273,VND40F4F5F523,26219GSEMC,5974871
2026-09-04,590274,VND677CED2F09,26216CAW,894316
2026-09-04,590275,VND677CED2F09,26-OM525,5935140
2026-09-04,590275,VND677CED2F09,26-OM526,9480564
2026-09-04,590275,VND677CED2F09,26-OM531,5343048
2026-09-04,590275,VND677CED2F09,26-OM532,8555688
2026-09-04,590276,VNDD61E77B798,08-2026,45000
2026-09-04,590277,VNDFAF6560C44,08-2026,60000
2026-09-04,590278,VND9F7272CEB0,08-2026,60000
2026-09-04,590279,VND34BAEF7D97,08-2026,30000
2026-09-04,590280,VND2B868C2F69,08-2026,60000
2026-09-04,590281,VND359ADF420B,08-2026,30000
2026-09-04,590282,VNDD08067A32A,100166683-07312026,46105132
2026-09-04,590283,VNDFC854FD5BF,I263599,94344
2026-09-04,590284,VNDFC854FD5BF,I263548,90805
2026-09-04,590285,VNDFC854FD5BF,I265751,59969
2026-09-04,590286,VNDFC854FD5BF,I266092,49470
2026-09-04,590287,VNDFC854FD5BF,I266134,94302
2026-09-04,590288,VNDFC854FD5BF,I266124,103149
2026-09-04,590289,VNDD33AF9A5EB,1697,78095
2026-09-04,590290,VNDD33AF9A5EB,1701,393832
2026-09-04,590291,VNDD33AF9A5EB,1702,298192
2026-09-04,590292,VNDDF97B06E38,035181956,0
2026-09-04,590293,VNDBA6E43506B,08-2026,45000
2026-09-04,590294,VNDBC41B8BC46,26217FCW,5152
2026-09-04,590295,VND54975012A8,23625,15000
2026-09-04,590295,VND54975012A8,23636,15000
2026-09-04,590295,VND54975012A8,23653,15000
2026-09-04,590295,VND54975012A8,23668,15000
2026-09-04,590295,VND54975012A8,23690,15000
2026-09-04,590295,VND54975012A8,23691,15000
2026-09-04,590296,VND2403BD2C59,8220 18 892 0213097-82326,2258
2026-09-04,590296,VND2403BD2C59,8220 9 913 0396556-08102026,6065
2026-09-04,590297,VND35ECFE71A8,2386100,70540000
2026-09-04,590298,VNDA7D0312354,127060,5496000
2026-09-04,590298,VNDA7D0312354,127093,2245716
2026-09-04,590299,VNDDFE1970094,1050060,9880
2026-09-04,590300,VND5310641460,2026-30500-01,1813500
2026-09-04,590301,VND21D43A0884,193857,8400
2026-09-04,590302,VNDA699DEC0EF,9049732408,384806
2026-09-04,590302,VNDA699DEC0EF,9061545829,221699
2026-09-04,590303,VND55013646B8,BWRIGHT 8/27/2026-4,153250
2026-09-04,590303,VND55013646B8,BWRIGHT 8/27/2026-5,219383
2026-09-04,590303,VND55013646B8,CDOSS 8/27/2026-2,235600
2026-09-04,590303,VND55013646B8,PPONDER 8/27/2026-1,37281
2026-09-04,590303,VND55013646B8,RHAMMOND 8/27/2026-3,12050
2026-09-04,590304,VND4807F254AC,GRTA JUL 2026,89825
2026-09-04,590304,VND4807F254AC,GRTA JUN 2026,97725
2026-09-04,590304,VND4807F254AC,MARTA JUL 2026,342615
2026-09-04,590304,VND4807F254AC,MARTA JUN 2026,353157
2026-09-04,590305,VND61CD454AAB,1027089,99000
2026-09-04,590305,VND61CD454AAB,1027092,1612280
2026-09-04,590305,VND61CD454AAB,1027505,96000
2026-09-04,590306,VNDA1EC64BD19,SGIWA 9/2/2026-1,197300
2026-09-04,590307,VNDC99ACAC5D6,MSCOTTON 08/27/2026-1,268800
2026-09-04,590308,VND0BB39B7D3F,20064,151700
2026-09-04,590308,VND0BB39B7D3F,22938,145500
2026-09-04,590308,VND0BB39B7D3F,24997,35000
2026-09-04,590308,VND0BB39B7D3F,25359,22700
2026-09-04,590308,VND0BB39B7D3F,25752,29200
2026-09-04,590308,VND0BB39B7D3F,25755,7900
2026-09-04,590308,VND0BB39B7D3F,26338,4600
2026-09-04,590309,VND08F8FCC5D3,INV3608367,20000
2026-09-04,590310,VND181E911912,INV1094843,467800
2026-09-04,590311,VNDF8496F0D65,853976863,497400
2026-09-04,590312,VNDAC1730CAA2,7175624385987,19379
2026-09-04,590312,VNDAC1730CAA2,9612622209128,9360
2026-09-04,590312,VNDAC1730CAA2,9612623209392,17389
2026-09-04,590312,VNDAC1730CAA2,9612623652987,19589
2026-09-04,590313,VND7CBB2F4A84,FR-905,160000
2026-09-04,590314,VNDD61E77B798,DS07/26-2,258
2026-09-04,590314,VNDD61E77B798,KO08-2026,7500
2026-09-04,590315,VNDFAF6560C44,CM07/26-2,250
2026-09-04,590315,VNDFAF6560C44,KO08-2026,7500
2026-09-04,590316,VNDC842B9877A,20260901,2531463
2026-09-04,590317,VND050CB1977A,9040992407,19783
2026-09-04,590318,VND2B868C2F69,KO08-2026,7500
2026-09-04,590319,VNDBA37B1C3AF,KO08-2026,7500
2026-09-04,590320,VNDFF899EBB1E,3323107285,46566
2026-09-04,590321,VND64DD30DC55,670,87500
2026-09-04,590322,VND359ADF420B,DH07/26-2,302
2026-09-04,590323,VND210B08CC71,0051493-IN,335728
2026-09-04,590324,VND618C3D6155,503221,36000
2026-09-04,590324,VND618C3D6155,503222,48000
2026-09-04,590325,VNDAC298C476B,APRIL26,1204000
2026-09-04,590325,VNDAC298C476B,AUG26,1204000
2026-09-04,590325,VNDAC298C476B,FEB26,1204000
2026-09-04,590325,VNDAC298C476B,JULY26,1204000
2026-09-04,590325,VNDAC298C476B,JUNE26,1204000
2026-09-04,590325,VNDAC298C476B,MARCH26,1204000
2026-09-04,590325,VNDAC298C476B,MAY26,1204000
2026-09-04,590326,VND08D4EB9929,31992490,478412
2026-09-04,590327,VNDA8CD77DCC7,SI-1020828,72000
2026-09-04,590328,VND3E92644E58,3901302,27496
2026-09-04,590328,VND3E92644E58,4422340,13328
2026-09-04,590328,VND3E92644E58,4845351,9990
2026-09-04,590328,VND3E92644E58,5504965,2225
2026-09-04,590328,VND3E92644E58,7900138,4762
2026-09-04,590328,VND3E92644E58,8699413,23800
2026-09-04,590329,VND35AF438642,10304691,466500
2026-09-04,590330,VNDAA57CB827A,156096,56900
2026-09-04,590330,VNDAA57CB827A,156097,114400
2026-09-04,590330,VNDAA57CB827A,156407,11500
2026-09-04,590331,VND74C93B4D5D,799295,2572
2026-09-04,590331,VND74C93B4D5D,814410,4501
2026-09-04,590331,VND74C93B4D5D,821748,285814
2026-09-04,590331,VND74C93B4D5D,821749,11678
2026-09-04,590332,VND9B3DFEE112,49790,333450
2026-09-04,590333,VND5BFE462342,1-GS68257,181200
2026-09-04,590333,VND5BFE462342,1-GS68297,131992
2026-09-04,590334,VND97E8FCE476,A0011696UG,4375000
2026-09-04,590334,VND97E8FCE476,A0011697UG,4375000
2026-09-04,590335,VND60CC114C5E,115973,77610
2026-09-04,590335,VND60CC114C5E,116145A,73424
2026-09-04,590335,VND60CC114C5E,116164,33500
2026-09-04,590335,VND60CC114C5E,116281,683400
2026-09-04,590335,VND60CC114C5E,116311,314900
2026-09-04,590335,VND60CC114C5E,116406,14625
2026-09-04,590335,VND60CC114C5E,116466,51050
2026-09-04,590335,VND60CC114C5E,116612,33500
2026-09-04,590335,VND60CC114C5E,116695,33500
2026-09-04,590335,VND60CC114C5E,116794,183560
2026-09-04,590335,VND60CC114C5E,116821,33500
2026-09-04,590335,VND60CC114C5E,116879,1038542
2026-09-04,590335,VND60CC114C5E,116955,128492
2026-09-04,590336,VND3C02DA6D85,IN2351234,149900
2026-09-04,590337,VND2A63503D5E,61958,90710
2026-09-04,590337,VND2A63503D5E,61959,106254
2026-09-04,590338,VND3498E03C0D,26-0804,30000
2026-09-04,590339,VNDB86F398FE7,INV-US87720,207473
2026-09-04,590340,VND80825E13A9,17293,79500
2026-09-04,590340,VND80825E13A9,17294,67250
2026-09-04,590341,VNDDF97B06E38,035861746,5147
2026-09-04,590341,VNDDF97B06E38,036106800,4307
2026-09-04,590342,VND9D61DDADDC,KO08-2026,7500
2026-09-04,590343,VND0F1CD3F09D,008-25ITB146749K1-DB,6813000
2026-09-04,590344,VNDFCC464C80C,CN-104-1,140230
2026-09-04,590345,VND9BEF4E465E,M6096015,637480
2026-09-04,590345,VND9BEF4E465E,M6096016,10321509
2026-09-04,590345,VND9BEF4E465E,M6096017,925
2026-09-04,590345,VND9BEF4E465E,M6096018,12600
2026-09-04,590345,VND9BEF4E465E,M6096019,64386
2026-09-04,590346,VNDA88BA7D427,DC-2023-3167,995000
2026-09-04,590346,VNDA88BA7D427,DC-2023-3169,180000
2026-09-04,590346,VNDA88BA7D427,DC-2023-3170,180000
2026-09-04,590346,VNDA88BA7D427,DC-2023-3171,160000
2026-09-04,590346,VNDA88BA7D427,DC-2023-3172,115000
2026-09-04,590346,VNDA88BA7D427,DC-2023-3174,270000
2026-09-04,590347,VNDA01C0F2581,55380,58800
2026-09-04,590348,VND72E35E5BC5,470436,1885380
2026-09-04,590349,VNDF845ABBCBF,455086,280000
2026-09-04,590350,VND7BE8CABCA3,0822,30000
2026-09-04,590351,VND1B2169260C,187529,120000
2026-09-04,590352,VND32B169C054,30194,434925
2026-09-04,590353,VND0484968353,983,150000
2026-09-04,590354,VND3DA014377B,IN-4863992,70000
2026-09-04,590355,VNDDA1F1C8DB0,2030014,48600
2026-09-04,590356,VND5F971BC8CD,1453,720000
2026-09-04,590357,VNDCD54CCA44E,DTEP20035,137218
2026-09-04,590357,VNDCD54CCA44E,DTEP20036,129996
2026-09-04,590358,VND97A91E0304,08-2026,5000
2026-09-04,590359,VND5A5D227DF0,0000W30E12286,27438
2026-09-04,590359,VND5A5D227DF0,0000W30E12296,9967
2026-09-04,590359,VND5A5D227DF0,0000W30E12306,18173
2026-09-04,590359,VND5A5D227DF0,0000W30E12316,12677
2026-09-04,590359,VND5A5D227DF0,0000W30E12326,15462
2026-09-04,590359,VND5A5D227DF0,0000W30E12336,10326
2026-09-04,590360,VND96E8048612,1-25ITB082825K-JA,3833000
2026-09-04,590361,VNDF1AEEA88F5,KO08-2026,7500
2026-09-11,202609100034259,VND1160932B06,26220CP,93605
2026-09-11,202609100034260,VND7C7DC1E9B8,26226CH,25998
2026-09-11,202609100034261,VNDB997380A46,ATLFUEM0926,5046667
2026-09-11,202609100034262,VND88431FA06D,9160361957,4500
2026-09-11,202609100034262,VND88431FA06D,9160361967,3930
2026-09-11,202609100034262,VND88431FA06D,9160361970,27000
2026-09-11,202609100034262,VND88431FA06D,9160361972,343500
2026-09-11,202609100034263,VND88431FA06D,9160361974,724500
2026-09-11,202609100034263,VND88431FA06D,9160361975,4809
2026-09-11,202609100034264,VND8E8EDB7555,20260831000000017843,3295
2026-09-11,202609100034265,VND8E8EDB7555,20260530000000027840,3695
2026-09-11,202609100034266,VND6A9E88C333,08-2026,5000
2026-09-11,202609100034267,VND9C283F936B,M133009945332,520928
2026-09-11,202609100034268,VND866424BA7E,090426-FULTN,5738407
2026-09-11,202609100034269,VNDEA8CEDF5D7,12397,152572
2026-09-11,202609100034270,VND0E91960115,9000256544,57121897
2026-09-11,202609100034271,VNDA25E2DEF26,RYW-07-2026,14345470
2026-09-11,202609100034272,VND65ED435E78,025-564349,1312500
2026-09-11,202609100034272,VND65ED435E78,060-117922,151125
2026-09-11,202609100034273,VNDD2869EF4D8,101000209,280375
2026-09-11,202609100034274,VND7B42A0F004,20260903-FCAA,2847400
2026-09-11,202609100034275,VNDD91BA8AE1C,22-22ITB136990K-JA-R2S,4577000
2026-09-11,202609100034276,VND291DDC231C,RM-83126,425000
2026-09-11,202609100034277,VND1AEC39C1B9,23584,367840
2026-09-11,202609100034278,VND5EBCE2D33E,YB07/26-2,154
2026-09-11,202609100034279,VNDFC32C7972A,08M04WK26YR,128150
2026-09-11,202609100034280,VNDE56B5C921A,7050077640,25900
2026-09-11,202609100034281,VND05515D35DA,INV-000062,298554
2026-09-11,202609100034282,VND04AD64B4E7,LH-122,177100
2026-09-11,202609100034283,VND0362B72E78,090426-23,150000
2026-09-11,202609100034284,VNDF529B99244,12975,23000
2026-09-11,202609100034285,VND4EF2E49649,RYW-07-2026,2861306
2026-09-11,202609100034286,VNDCEC9340C18,509304081,4000000
2026-09-11,202609100034287,VNDDDE4CCF30B,FC 88845,3757000
2026-09-11,202609100034288,VNDEA96D665CE,MLS1862H,52000
2026-09-11,202609100034288,VNDEA96D665CE,MLS1863E,52000
2026-09-11,202609100034288,VNDEA96D665CE,MLS1863G,52000
2026-09-11,202609100034289,VND5789EBF4A4,854105885,134010
2026-09-11,202609100034290,VNDAC844B4C4F,10162782-00,9558
2026-09-11,202609100034291,VNDF54F971D0D,130276,47676
2026-09-11,202609100034291,VNDF54F971D0D,137508,111840
2026-09-11,202609100034292,VND234A8F0919,53300-1-02,2371572
2026-09-11,202609100034292,VND234A8F0919,53300-2-02,2066973
2026-09-11,202609100034292,VND234A8F0919,53300-3-02,1988347
2026-09-11,202609100034293,VND861B1597AC,17-1299041,506666
2026-09-11,202609100034294,VND3DB1EFCB08,7500,1787500
2026-09-11,202609100034295,VNDC1133E398F,FCYC.81526,85990
2026-09-11,202609100034296,VND5DB3570B65,AU82826-95,3608473
2026-09-11,202609100034297,VNDEC568C9888,2026-F009,4773900
2026-09-11,202609100034298,VND381E9D56FE,S102536572.001,48737
2026-09-11,202609100034299,VNDE1E770CA76,8000-9090-0747-1704 08/02/2026,1516125
2026-09-11,202609100034300,VND0BF9BA4F6E,0236297,41705
2026-09-11,202609100034300,VND0BF9BA4F6E,0236298,27057
2026-09-11,202609100034300,VND0BF9BA4F6E,0236299,34919
2026-09-11,202609100034300,VND0BF9BA4F6E,0236324,89013
2026-09-11,202609100034300,VND0BF9BA4F6E,0236325,73751
2026-09-11,202609100034301,VND767F3747F5,226018,500000
2026-09-11,202609100034302,VND0CEF4F025B,25-23RFP0426023K-BKJ,9529563
2026-09-11,202609100034303,VNDC36541A13A,RYW-07-2026,25863081
2026-09-11,202609100034304,VND4C3B26C1BD,9388039694,5400
2026-09-11,202609100034305,VND05F270DDF6,BC07/26-2,173
2026-09-11,202609100034306,VNDC56E7235A0,12996,135000
2026-09-11,202609100034307,VNDCFC296FD40,2026-0150,97500
2026-09-11,202609100034307,VNDCFC296FD40,2026-0160,71400
2026-09-11,202609100034307,VNDCFC296FD40,2026-0170,76800
2026-09-11,202609100034308,VNDA9C52F3473,JSH07/26-2,271
2026-09-11,202609100034309,VND0E4DE511F1,20260731BC007,27300
2026-09-11,202609100034309,VND0E4DE511F1,20260731BM007,268130
2026-09-11,202609100034309,VND0E4DE511F1,20260731GEN007,471426
2026-09-11,202609100034309,VND0E4DE511F1,20260731LAB007,1595197
2026-09-11,202609100034309,VND0E4DE511F1,20260731M007,3550
2026-09-11,202609100034309,VND0E4DE511F1,20260731MFUL007,7100
2026-09-11,202609100034309,VND0E4DE511F1,20260731NGU007,450559
2026-09-11,202609100034310,VNDAD3CF62C05,7377,850000
2026-09-11,202609100034311,VND129588535A,0826,1889460
2026-09-11,202609100034312,VND8E8EDB7555,20260831000000018740,1245
2026-09-11,202609100034312,VND8E8EDB7555,20260831000000018952,1245
2026-09-11,202609100034312,VND8E8EDB7555,20260831000000021885,3295
2026-09-11,202609100034312,VND8E8EDB7555,20260831000000027522,9690
2026-09-11,202609100034313,VND53C379D51A,INV0192115,25300
2026-09-11,202609100034313,VND53C379D51A,INV0192116,22000
2026-09-11,202609100034314,VND6C8DDAA416,08-2026,5000
2026-09-11,202609100034315,VND87D3B5F1D1,09-2026,150000
2026-09-11,202609100034316,VNDE6B4C65367,26-083126-FCDO,5508400
2026-09-11,202609100034316,VNDE6B4C65367,26-083126-FCSS,28465957
2026-09-11,202609100034317,VNDA3B7BD471B,FS-13427083126,37500
2026-09-11,202609100034318,VNDE75102D7A2,00004237,18000
2026-09-11,202609100034318,VNDE75102D7A2,00004238,126600
2026-09-11,202609100034318,VNDE75102D7A2,00004239,38550
2026-09-11,202609100034318,VNDE75102D7A2,00004243,48500
2026-09-11,202609100034318,VNDE75102D7A2,00004246,18000
2026-09-11,202609100034318,VNDE75102D7A2,00004247,26050
2026-09-11,202609100034318,VNDE75102D7A2,00004248,24400
2026-09-11,202609100034319,VND48FE38743D,401515220A,5294100
2026-09-11,202609100034320,VNDBD758F781D,25007280,3802084
2026-09-11,202609100034321,VND3E284651C5,ISDD-07-2026,5000000
2026-09-11,202609100034322,VND47C4221A94,00004245,104000
2026-09-11,202609100034323,VND41FEF5D2BC,25362,22200
2026-09-11,202609100034324,VND133E08BC2B,11224,40600
2026-09-11,202609100034324,VND133E08BC2B,11258,120000
2026-09-11,202609100034324,VND133E08BC2B,11259,120000
2026-09-11,202609100034325,VND1AC9A25C43,00004242,29500
2026-09-11,202609100034326,VNDC4E79D1483,FULTON CO 092,1200000
2026-09-11,202609100034327,VND88F631420C,Z480444,17436200
2026-09-11,202609100034328,VND54C6A24E7A,JR07/26-2,302
2026-09-11,202609100034329,VND78B14E1703,JL07/26-2,120
2026-09-11,202609100034330,VNDE326EA782E,0017-2026,30250
2026-09-11,202609100034331,VNDF1AC4DC84B,489869,40332
2026-09-11,202609100034331,VNDF1AC4DC84B,489872,26936
2026-09-11,202609100034332,VND777600BDE5,MW-90126,450000
2026-09-11,202609100034333,VND06A5D6C544,001,450000
2026-09-11,202609100034334,VND9FCC7E95A6,INV11408595,19200
2026-09-11,202609100034334,VND9FCC7E95A6,INV11429045,51390
2026-09-11,202609100034335,VND209DBD2DBA,00004213,16250
2026-09-11,202609100034335,VND209DBD2DBA,00004214,40400
2026-09-11,202609100034335,VND209DBD2DBA,00004215,24450
2026-09-11,202609100034335,VND209DBD2DBA,00004216,21050
2026-09-11,202609100034335,VND209DBD2DBA,00004217,28000
2026-09-11,202609100034335,VND209DBD2DBA,00004218,53250
2026-09-11,202609100034335,VND209DBD2DBA,00004219,41050
2026-09-11,202609100034335,VND209DBD2DBA,00004220,33750
2026-09-11,202609100034335,VND209DBD2DBA,00004221,35000
2026-09-11,202609100034335,VND209DBD2DBA,00004222,39750
2026-09-11,202609100034335,VND209DBD2DBA,00004223,37600
2026-09-11,202609100034335,VND209DBD2DBA,00004224,33550
2026-09-11,202609100034335,VND209DBD2DBA,00004225,13500
2026-09-11,202609100034335,VND209DBD2DBA,00004226,26300
2026-09-11,202609100034335,VND209DBD2DBA,00004227,41800
2026-09-11,202609100034335,VND209DBD2DBA,00004228,23300
2026-09-11,202609100034335,VND209DBD2DBA,00004229,25000
2026-09-11,202609100034335,VND209DBD2DBA,00004230,29900
2026-09-11,202609100034335,VND209DBD2DBA,00004231,28750
2026-09-11,202609100034335,VND209DBD2DBA,00004232,44500
2026-09-11,202609100034335,VND209DBD2DBA,00004233,37250
2026-09-11,202609100034335,VND209DBD2DBA,00004234,20500
2026-09-11,202609100034335,VND209DBD2DBA,00004235,15800
2026-09-11,202609100034335,VND209DBD2DBA,00004236,35750
2026-09-11,202609100034336,VND6FB79AADCF,EHE-07-2026,866352
2026-09-11,202609100034337,VND9FA7A0E3F0,EHE-07-2026,6237530
2026-09-11,202609100034338,VNDBE246216CE,AM200327,325000
2026-09-11,202609100034339,VNDE49B4C51C7,ABO200163,260000
2026-09-11,202609100034340,VND4B02907E30,503228,99000
2026-09-11,202609100034340,VND4B02907E30,503236,78000
2026-09-11,202609100034340,VND4B02907E30,503237,150000
2026-09-11,202609100034340,VND4B02907E30,503238,81000
2026-09-11,202609100034341,VNDA098F87C39,56,160000
2026-09-11,202609100034342,VNDAED4D45678,26-0707,378750
2026-09-11,202609100034343,VND05D1AF1DC3,08012026A,38680
2026-09-11,202609100034344,VND7B54CADC52,479169156001,44768
2026-09-11,202609100034344,VND7B54CADC52,479306043001,630040
2026-09-11,202609100034344,VND7B54CADC52,480110629001,63459
2026-09-11,202609100034344,VND7B54CADC52,481418321001,40171
2026-09-11,202609100034344,VND7B54CADC52,481418738001,11875
2026-09-11,202609100034345,VNDB47C3D8BC1,12357846,47400
2026-09-11,202609100034346,VND77A0939B20,GEC20019,1105000
2026-09-11,202609100034347,VND1AE03504C9,INV-001153,204000
2026-09-11,202609100034348,VND8CAF762531,2026-009-PROBATE,950000
2026-09-11,202609100034349,VND8F669F334A,09032026,234000
2026-09-11,202609100034350,VNDC25BE877D3,13911,1414945
2026-09-11,202609100034351,VNDD83E3F73A0,300951,311000
2026-09-11,202609100034352,VNDB2DB354A6A,2026184,10000
2026-09-11,202609100034352,VNDB2DB354A6A,2026185,10000
2026-09-11,202609100034353,VNDEE14B6F470,168,193950
2026-09-11,202609100034353,VNDEE14B6F470,169,195825
2026-09-11,202609100034354,VND68161C285A,16/26,180900
2026-09-11,202609100034355,VND7964E8C5F0,INV0112318,13373400
2026-09-11,202609100034356,VNDDE5CCB70E1,CSP2026-00001,970000
2026-09-11,202609100034357,VNDEF6DF4AB1A,08/26,600000
2026-09-11,202609100034358,VNDFB3867E542,10689,500000
2026-09-11,202609100034359,VND3FEE14F178,17-26,226933
2026-09-11,202609100034360,VND877970ABB6,9.3.26-4-7.30.26,695000
2026-09-11,202609100034361,VND9329C99F3F,302730,273000
2026-09-11,202609100034362,VND93B7C6E6D9,07282026,75000
2026-09-11,202609100034362,VND93B7C6E6D9,08142026,50000
2026-09-11,202609100034362,VND93B7C6E6D9,08212026,75000
2026-09-11,202609100034362,VND93B7C6E6D9,08252026,50000
2026-09-11,202609100034363,VNDB8DF26EF9D,247958,1025100
2026-09-11,202609100034363,VNDB8DF26EF9D,249061,482500
2026-09-11,202609100034363,VNDB8DF26EF9D,249062,185300
2026-09-11,202609100034364,VND2380E4B3CA,071926-072226,64833
2026-09-11,202609100034364,VND2380E4B3CA,09-2026,150000
2026-09-11,202609100034365,VND098B225002,8-25-2026,9600
2026-09-11,202609100034365,VND098B225002,9-1-2026,9600
2026-09-11,202609100034366,VND57B24D411B,GRM20026,1040000
2026-09-11,202609100034367,VNDE93142A436,19832,13262
2026-09-11,202609100034368,VNDF5250C1682,JJL20061,975000
